Datetime,Upstream,Downstream,Body,Actuator,Hyperbaric,Backseat,Spring Chamber,Primary Stem Seal,Secondary Stem Seal,Relief Port,BX Port,Flow Meter,Spare,Mass Spectrometer,LVDT,Torque,Number Of Turns,Motor Speed,Ambient Temperature,Body Temperature,Monitor Temperature,Chamber Temperature,Hyperbaric Water Temperature,Close,Open,Cycle Count, 
11/9/2025 11:2:46.844,-110.70698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.28E-06,1.28E-16,2.8416E-05,-0.007033373,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:46.854,-111.70434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9823,0.0,0.0,0.0,-0.00405953,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:46.864,-111.70434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.0464E-05,-0.003776307,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:46.874,-113.69906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9655,0.0,0.0,4.8128E-05,-0.002973842,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:46.884,-115.69377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9853,5.248E-05,5.248726E-15,4.0448E-05,-0.008638303,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:46.894,-114.69642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.007080576,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:46.904,-115.69377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.006750149,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:46.914,-117.68849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.003823511,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:46.924,-118.68585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.28E-05,1.28E-15,0.0,-0.011045699,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:46.934,-120.68057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9781,7.68E-06,7.68E-16,0.0,-0.00528683,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:46.944,-121.67793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,6.1184E-05,-0.01302826,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:46.954,-122.67529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9928,2.048E-05,2.048E-15,2.2784E-05,-0.005664461,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:46.964,-123.67265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,6.4512E-05,-0.009818399,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:46.974,-123.67265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9703,3.712E-05,3.712171E-15,1.152E-05,-0.003304269,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:46.984,-123.67265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9902,0.0,0.0,0.0,-0.007269392,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:46.994,-124.67001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9882,0.0,0.0,0.0,-0.004484365,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.004,-125.66737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9792,0.0,0.0,8.192E-06,-0.010620864,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.014,-124.67001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9875,0.0,0.0,5.4016E-05,-0.001038485,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.024,-123.67265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.005570053,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.034,-124.67001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9946,0.0,0.0,0.0,-0.001935358,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.044,-124.67001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9711,0.0,0.0,1.8176E-05,-0.008071857,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.054,-122.67529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9722,0.0,0.0,1.1264E-05,-0.012131387,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.064,-122.67529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.9456E-05,-0.009676787,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.074,-123.67265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00014464,1.4464E-14,1.9456E-05,-0.006042092,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.084,-124.67001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.6352E-05,-0.009771195,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.094,-125.66737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9971,0.0,0.0,4.6592E-05,-0.010007215,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.104,-125.66737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.0496E-05,-0.003351473,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.114,-124.67001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.014161152,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.124,-125.66737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9542,0.00010752,1.0752E-14,1.92E-05,-0.006466926,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.134,-127.66209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9794,0.0,0.0,1.664E-05,-0.00467318,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.144,-129.6568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9666,0.0,0.0,1.8176E-05,-0.005050811,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.154,-132.6489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.0224E-05,-0.002643415,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.164,-133.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9762,6.272E-05,6.273419E-15,0.0,-0.008921526,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.174,-133.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9877,0.0,0.0,2.6368E-05,-0.007930246,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.184,-134.6436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0001856,1.856196E-14,6.0928E-05,-0.003162658,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.194,-134.6436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9863,7.04E-05,7.04E-15,4.224E-05,-0.009299156,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.204,-135.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00016384,1.6384E-14,1.2032E-05,-0.009110341,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.214,-135.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9862,0.0,0.0,0.0,-0.005758869,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.224,-135.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9858,4.096E-05,4.096E-15,3.0976E-05,-0.0049092,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.234,-134.6436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.016E-05,6.01678E-15,7.936E-06,-0.005192423,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.244,-133.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9731,0.0,0.0,2.816E-05,-0.002832231,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.254,-132.6489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.945,5.76E-05,5.76105E-15,2.7136E-05,-0.0007080576,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.264,-132.6489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9936,0.0,0.0,1.28E-06,-0.005192423,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.274,-132.6489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.9696E-05,-0.014161152,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.284,-130.6542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.009110341,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.294,-128.6595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.432E-05,-0.005381238,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.304,-127.66209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9927,0.0,0.0,2.0992E-05,-0.014633191,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.314,-125.66737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9574,0.0,0.0,3.4048E-05,0.00184095,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.324,-123.67265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.8144E-05,4.720384E-05,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.334,-122.67529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9628,0.0,0.0,5.8112E-05,-0.012603425,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.344,-122.67529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.016E-05,6.016E-15,0.0,-0.009676787,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.354,-123.67265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.008874322,0.0,0.0,17.9,18.1,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.364,-124.67001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.4E-05,6.4E-15,3.072E-05,-0.008874322,0.0,0.0,17.9,18.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.374,-123.67265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.4E-05,6.402081E-15,4.736E-05,-0.007174984,0.0,0.0,17.9,18.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.384,-122.67529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9857,0.0,0.0,0.0,-0.001038485,0.0,0.0,17.9,18.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.394,-122.67529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.002312988,0.0,0.0,17.9,18.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.404,-123.67265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.4E-05,6.400647E-15,0.0,-0.005145219,0.0,0.0,17.9,18.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.414,-122.67529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9996,0.0,0.0,3.4304E-05,-0.006419723,0.0,0.0,17.9,18.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.424,-121.67793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00016,1.600165E-14,6.656E-06,-0.013925133,0.0,0.0,17.9,18.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.434,-122.67529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.0992E-05,-0.005381238,0.0,0.0,17.9,18.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.444,-123.67265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9968,0.0,0.0,0.0,-0.011376126,0.0,0.0,17.9,18.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.454,-123.67265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9911,0.0,0.0,0.0,-0.013972337,0.0,0.0,17.9,18.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.464,-124.67001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9894,0.0,0.0,3.584E-05,-0.003257065,0.0,0.0,17.9,18.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.474,-127.66209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.010007215,0.0,0.0,17.9,18.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.484,-128.6595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.2032E-05,-0.007505411,0.0,0.0,17.9,18.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.494,-131.6515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.024E-05,-0.010856884,0.0,0.0,17.9,18.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.504,-131.6515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.12E-05,5.12018E-15,2.048E-06,-0.006561334,0.0,0.0,17.9,18.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.514,-129.6568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.982,0.0,0.0,3.2E-05,-0.01265063,0.0,0.0,17.9,18.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.524,-128.6595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9804,0.0,0.0,5.0176E-05,-0.007458207,0.0,0.0,17.9,18.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.534,-128.6595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.8672E-05,-0.007883041,0.0,0.0,17.9,18.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.544,-127.66209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,8.96E-06,8.96075E-16,0.0,-0.007599819,0.0,0.0,17.9,18.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:47.554,-128.6595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9759,0.0,0.0,0.0,-0.004531569,0.0,0.0,18.0,18.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.564,-128.6595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.973,2.048E-05,2.048E-15,6.912E-06,-0.007930246,0.0,0.0,18.0,18.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.574,-127.66209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.973,0.0,0.0,9.728E-06,-0.006797354,0.0,0.0,18.0,18.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.584,-125.66737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9806,0.0,0.0,1.9968E-05,-0.008874322,0.0,0.0,18.0,18.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.594,-124.67001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9983,0.0,0.0,0.0,-0.002643415,0.0,0.0,18.0,18.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.604,-123.67265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9484,9.216E-05,9.216E-15,3.7376E-05,-0.011234514,0.0,0.0,18.0,18.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.614,-124.67001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9491,0.0,0.0,6.144E-06,-0.009912807,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.624,-123.67265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.12E-06,5.12E-16,8.704E-06,-0.012036979,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.634,-121.67793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9971,0.0,0.0,1.3567999E-05,-0.00467318,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.644,-120.68057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.28E-06,1.28E-16,2.048E-05,-0.00429555,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.654,-119.68321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.3567999E-05,-0.005428442,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.664,-118.68585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.5616E-05,-0.006797354,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.674,-116.69113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.005853276,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.684,-116.69113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,8.832E-05,8.834735E-15,0.0,-0.002360192,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.694,-115.69377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.1472E-05,-0.005475646,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.704,-113.69906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9315,0.0,0.0,5.888E-06,-0.005570053,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.714,-112.7017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9881,6.784E-05,6.784001E-15,0.0,-0.01850391,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.724,-111.70434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9344,0.0,0.0,2.2272E-05,-0.006986169,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.734,-110.70698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,8.064E-05,8.064001E-15,5.632E-06,-0.004625977,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.744,-109.70962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.144E-05,6.144E-15,1.0496E-05,-0.01784305,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.754,-108.71226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,8.704E-06,-0.010243233,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.764,-107.7149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9815,0.0,0.0,0.0,-0.007552615,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.774,-104.72282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.144E-05,6.144E-15,0.0,-0.009251953,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.784,-103.72546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.936E-05,7.937429E-15,0.0,-0.004153938,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.794,-105.72018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9578,0.0,0.0,0.0,-0.008071857,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.804,-106.71754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9685,0.0,0.0,3.7888E-05,-0.010856884,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.814,-107.7149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.072E-05,3.072681E-15,0.0,-0.001180096,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.824,-107.7149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.987,0.0,0.0,9.216E-06,-0.00467318,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.834,-105.72018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,8.96E-05,8.96E-15,4.608E-06,-0.006042092,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.844,-104.72282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9754,2.688E-05,2.688E-15,0.0,-0.011564941,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.854,-103.72546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.00405953,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.864,-103.72546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.001982561,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.874,-104.72282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,5.12E-06,-0.011706552,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
