Datetime,Upstream,Downstream,Body,Actuator,Hyperbaric,Backseat,Spring Chamber,Primary Stem Seal,Secondary Stem Seal,Relief Port,BX Port,Flow Meter,Spare,Mass Spectrometer,LVDT,Torque,Number Of Turns,Motor Speed,Ambient Temperature,Body Temperature,Monitor Temperature,Chamber Temperature,Hyperbaric Water Temperature,Close,Open,Cycle Count, 
11/9/2025 11:33:59.964,1952880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9845,0.0,0.0,0.0,-0.004389957,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:33:59.974,1952884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.973,0.00011904,1.1904001E-14,0.0,-0.006230907,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:33:59.984,1952890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9914,0.0,0.0,2.6112E-05,-0.008449487,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:33:59.994,1952893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.048E-06,-0.007505411,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.004,1952896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9953,0.0,0.0,0.0,-0.005050811,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.014,1952899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.007930246,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.024,1952902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,7.68E-07,-0.008307876,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.034,1952905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.04E-05,7.040727E-15,5.4784E-05,-0.012981056,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.044,1952909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.76E-05,5.760114E-15,3.8912E-05,-0.00405953,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.054,1952911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,4.864E-05,4.865293E-15,3.8656E-05,-0.009723991,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.064,1952917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.994,0.0,0.0,2.7136E-05,-0.009865602,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.074,1952922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,5.632E-06,-0.004956404,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.084,1952925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9433,0.0,0.0,0.0,-0.007458207,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.094,1952926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9826,0.0,0.0,1.6128E-05,-0.01265063,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.104,1952930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,8.96E-06,8.96E-16,0.0,-0.010432049,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.114,1952933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.6624E-05,-0.006372519,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.124,1952937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.2799999E-05,-0.007788634,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.134,1952939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.2799999E-05,-0.007835838,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.144,1952944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.974,8.96E-06,8.96E-16,0.0,-0.00934636,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.154,1952947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9786,0.0,0.0,5.888E-06,-0.008543896,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.164,1952951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.2752E-05,-0.007033373,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.174,1952954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9968,2.56E-05,2.56031E-15,0.0,-0.006278111,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.184,1952959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.096E-06,-0.001982561,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.194,1952961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,9.728E-05,9.728E-15,2.304E-06,-0.003870715,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.204,1952964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.009723991,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.214,1952967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9552,0.0,0.0,1.0496E-05,-0.013689114,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.224,1952970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.816E-06,-0.003398677,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.234,1952971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9827,6.528E-05,6.528E-15,1.2032E-05,-0.012697834,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.244,1952974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9519,1.664E-05,1.664E-15,0.0,-0.007788634,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.254,1952975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.56E-06,-0.009204749,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.264,1952978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9968,0.0,0.0,0.0,-0.008213468,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.274,1952980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9471,0.0,0.0,0.0,-0.00774143,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.284,1952985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,7.168E-06,-0.008921526,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.294,1952988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.584E-05,3.584E-15,0.0,-0.00835508,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.304,1952990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.84E-06,3.84097E-16,3.7376E-05,-0.005711665,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.314,1952991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.76E-05,5.76E-15,1.4335999E-05,-0.0001888154,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.324,1952992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.656E-05,6.656001E-15,3.8656E-05,-0.00835508,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.334,1952993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.012367406,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.344,1952996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.5344E-05,-0.013311483,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.354,1952997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9468,0.00015488,1.5488E-14,1.8944E-05,-0.005570053,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.364,1952996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.951,0.00018176,1.817712E-14,3.3792E-05,-0.005947684,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.374,1952994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.7648E-05,-0.002124173,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.384,1952994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9968,0.0,0.0,5.632E-06,-0.005145219,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.394,1952997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,6.5024E-05,-0.008779914,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.404,1953000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9859,0.0,0.0,0.0,-0.013311483,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.414,1953001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9622,0.0,0.0,0.0,-0.008260672,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.424,1953004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9712,0.0,0.0,9.728E-06,-0.014727598,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.434,1953006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00022272,2.2272E-14,1.536E-05,-0.011612145,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.444,1953009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9638,0.0,0.0,3.7632E-05,-0.008402283,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.454,1953011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.584E-06,-0.004389957,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.464,1953014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9985,0.00018304,1.8304E-14,0.0,0.0002832231,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.474,1953015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.0752E-05,-0.005853276,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.484,1953016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.024E-06,-0.011895368,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.494,1953016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.2272E-05,-0.006042092,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.504,1953018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,5.632E-06,-0.00651413,0.0,0.0,18.0,18.5,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.514,1953019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9793,7.168E-05,7.168001E-15,2.1248E-05,-0.009487972,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.524,1953021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9923,0.0,0.0,3.328E-06,-0.004153938,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.534,1953021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9962,0.0,0.0,5.9392E-05,-0.008260672,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.544,1953019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9836,0.0,0.0,0.0,-0.005994888,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.554,1953018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9806,0.0,0.0,4.608E-06,-0.009063138,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.564,1953020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.008119061,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.574,1953021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.608E-06,-0.003115454,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.584,1953021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.003917919,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.594,1953021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.024E-05,1.02407E-15,0.0,-0.009818399,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.604,1953022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.76E-05,5.76E-15,5.376E-06,-0.008779914,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.614,1953021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.2287999E-05,-0.011753757,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.624,1953018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,8.32E-05,8.320292E-15,0.0,-0.0001888154,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.634,1953018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00011264,1.1264298E-14,0.0,-0.002690619,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.644,1953018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.953,6.144E-05,6.144E-15,0.0,-0.009629584,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.654,1953019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.010054418,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.664,1953019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.376E-05,5.376E-15,0.0,-0.006702946,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.674,1953019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.009299156,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.684,1953020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,5.7344E-05,-0.010101622,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.694,1953020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9725,0.0,0.0,8.96E-06,-0.002643415,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.704,1953022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.8944E-05,-0.012745037,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.714,1953023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.978,0.0,0.0,1.2032E-05,-0.008874322,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.724,1953024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9715,1.28E-06,1.28011E-16,3.7376E-05,-0.00651413,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.734,1953026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.003965123,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.744,1953027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9718,0.0,0.0,5.376E-06,-0.010479253,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.754,1953027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.0496E-05,-0.007788634,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.764,1953026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9692,8.32E-05,8.32E-15,3.9424E-05,-0.001274504,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.774,1953025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9443,0.00011136,1.1136E-14,0.0,-0.010856884,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.784,1953025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9815,0.00014336,1.43377E-14,1.7152E-05,-0.006608538,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.794,1953027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.816E-05,2.816396E-15,3.6608E-05,-0.012603425,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.804,1953028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9849,0.00013952,1.3953103E-14,2.944E-05,-0.004012327,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.814,1953029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9478,0.0,0.0,0.0,-0.002124173,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.824,1953032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.955,0.0,0.0,1.9968E-05,-0.003021046,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.834,1953032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9826,0.0,0.0,0.0,-0.007599819,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.844,1953032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,9.216E-06,-0.008685507,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.854,1953032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9697,0.0,0.0,0.0,-0.011140106,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.864,1953032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.009535176,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.874,1953032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9657,3.2E-05,3.2E-15,3.5072E-05,-0.014633191,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.884,1953031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.816E-05,-0.011281718,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.894,1953031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.8432E-05,-0.004342754,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.904,1953031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.969,0.0,0.0,3.0464E-05,-0.010196029,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.914,1953031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.2768E-05,-0.003115454,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.924,1953032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9603,0.0,0.0,2.816E-06,-0.006278111,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.934,1953033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9808,0.0,0.0,1.3311999E-05,-0.00774143,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.944,1953035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9839,0.00016384,1.638609E-14,4.992E-05,-0.014019541,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.954,1953037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.993,0.0,0.0,4.5312E-05,0.0004720384,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.964,1953039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,9.472E-06,-0.001274504,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.974,1953041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9588,3.84E-06,3.841451E-16,3.8144E-05,-0.00306825,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.984,1953045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9725,0.0,0.0,6.7584E-05,0.0009440768,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:34:0.994,1953046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.424E-05,7.424E-15,1.536E-05,-0.005994888,0.0,0.0,18.0,18.6,1372.0,1372.0,28.0,FALSE,FALSE,1
