Datetime,Upstream,Downstream,Body,Actuator,Hyperbaric,Backseat,Spring Chamber,Primary Stem Seal,Secondary Stem Seal,Relief Port,BX Port,Flow Meter,Spare,Mass Spectrometer,LVDT,Torque,Number Of Turns,Motor Speed,Ambient Temperature,Body Temperature,Monitor Temperature,Chamber Temperature,Hyperbaric Water Temperature,Close,Open,Cycle Count, 
11/9/2025 14:28:14.095,2442574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9788,1.408E-05,1.408E-15,3.7376E-05,-0.008732711,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.105,2442576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9794,0.0,0.0,2.9952E-05,-0.003209861,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.115,2442575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.808E-05,7.808E-15,5.7856E-05,-0.008638303,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.125,2442575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9684,0.0,0.0,0.0,-0.008166265,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.135,2442575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9683,0.00016128,1.6128E-14,1.92E-05,-0.001132892,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.145,2442575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,5.12E-06,-0.015152433,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.155,2442575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9695,3.072E-05,3.072E-15,6.656E-06,-0.010337641,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.165,2442575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9926,0.0,0.0,1.5616E-05,-0.013405891,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.175,2442574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9799,0.0,0.0,1.7152E-05,-0.00934636,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.185,2442574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9965,0.0,0.0,0.0,-0.005853276,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.195,2442573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9804,0.0,0.0,0.0,-0.0006608538,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.205,2442570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.944E-05,2.944E-15,1.8944E-05,-0.00306825,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.215,2442569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9849,8.32E-05,8.323436E-15,5.12E-07,-0.012036979,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.225,2442568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.967,0.0,0.0,3.3536E-05,-0.005947684,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.235,2442568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9877,3.584E-05,3.584937E-15,2.56E-06,-0.0061365,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.245,2442567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00013696,1.3696E-14,4.9664E-05,-0.015010822,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.255,2442566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.176E-05,-0.004578773,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.265,2442564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9373,0.0,0.0,2.4576E-05,-0.010479253,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.275,2442564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.376E-05,5.376E-15,5.376E-06,-0.008732711,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.285,2442565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.011328922,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.295,2442564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9356,0.0,0.0,4.0704E-05,-0.007411003,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.305,2442563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9949,0.0,0.0,1.2032E-05,-0.0004248346,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.315,2442560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9807,0.0001344,1.3440001E-14,2.0992E-05,-0.008166265,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.325,2442557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9615,0.0,0.0,5.8368E-05,-0.007788634,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.335,2442556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,5.12E-06,-0.004720385,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.345,2442557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.4E-06,6.4E-16,1.6384E-05,-0.013217076,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.355,2442556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9815,0.0,0.0,1.8688E-05,-0.004342754,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.365,2442554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00018176,1.8176E-14,0.0,-0.001274504,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.375,2442553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,0.0009440768,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.385,2442553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9932,0.0,0.0,5.632E-05,-0.010856884,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.395,2442553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.004861996,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.405,2442551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.792E-06,-0.003587492,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.415,2442549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.2799999E-05,-0.005711665,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.425,2442548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9859,0.00013056,1.3056E-14,3.5328E-05,-0.007458207,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.435,2442549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.8416E-05,-0.007835838,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.445,2442549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.816E-05,2.816E-15,1.7664E-05,-0.00467318,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.455,2442549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9631,0.0,0.0,4.1472E-05,-0.008307876,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.465,2442549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,8.96E-06,8.96E-16,0.0,-0.011564941,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.475,2442549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.006655742,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.485,2442550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.004437161,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.495,2442551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9806,0.0,0.0,1.5103999E-05,-0.004389957,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.505,2442553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,9.984E-05,9.984E-15,0.0,-0.007033373,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.515,2442552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.013122668,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.525,2442552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9652,0.0,0.0,1.3823999E-05,-0.002076969,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.535,2442552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.432E-05,2.432E-15,0.0,-0.01302826,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.545,2442554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.3567999E-05,-0.004720385,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.555,2442555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9587,0.0,0.0,0.0,-0.00405953,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.565,2442555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9735,0.0,0.0,0.0,-0.010054418,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.575,2442555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.12E-06,5.12E-16,2.6112E-05,-0.012225795,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.585,2442555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9754,0.0001472,1.472074E-14,0.0,-0.006702946,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.595,2442556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0001472,1.472249E-14,3.0464E-05,-0.003776307,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.605,2442557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9941,0.0,0.0,1.0752E-05,-0.010196029,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.615,2442558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.072E-05,3.072E-15,0.0,-0.007033373,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.625,2442560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.008213468,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.635,2442562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.12E-06,5.12E-16,2.9184E-05,-0.00797745,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.645,2442564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9834,0.0,0.0,9.472E-06,-0.007174984,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.655,2442563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9622,6.656E-05,6.656001E-15,2.816E-06,-0.002737823,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.665,2442562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9911,0.0,0.0,0.0,-0.002973842,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:14.675,2442561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9864,0.0,0.0,3.9424E-05,-0.013405891,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.685,2442560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.2543999E-05,-0.001416115,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.695,2442559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.0752E-05,-0.005192423,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.705,2442557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9792,0.0,0.0,3.0976E-05,-0.008685507,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.715,2442557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9635,0.00011904,1.1904001E-14,1.3055999E-05,-0.009440769,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.725,2442559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9896,1.152E-05,1.152013E-15,8.192E-06,-0.007552615,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.735,2442559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9631,8.192E-05,8.192E-15,1.28E-06,-0.012603425,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.745,2442558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.7152E-05,-0.009393564,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.755,2442558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.968,3.2E-05,3.2E-15,0.0,-0.006372519,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.765,2442555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9347,0.0,0.0,0.0,-0.01524684,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.775,2442553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9428,0.0,0.0,1.9968E-05,-0.003776307,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.785,2442551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.016E-05,6.016E-15,5.12E-05,-0.001557727,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.795,2442552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9479,0.0,0.0,0.0,-0.007930246,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.805,2442552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9588,2.56E-06,2.56E-16,1.6384E-05,-0.009157545,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.815,2442551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00013056,1.3056E-14,1.1008E-05,-0.005334034,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.825,2442549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9881,0.0002176,2.176E-14,1.6896E-05,-0.00835508,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.835,2442548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.632E-05,5.632E-15,0.0,-0.005381238,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.845,2442546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.007316596,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.855,2442545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9766,0.0,0.0,0.0,-0.004248346,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.865,2442546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9807,0.0,0.0,2.048E-06,-0.008732711,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.875,2442546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00017536,1.7536E-14,0.0,-0.008496691,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.885,2442545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.3055999E-05,-0.01364191,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.895,2442544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.987,0.0,0.0,0.0,-0.004248346,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.905,2442543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.999,0.0,0.0,1.8688E-05,-0.007411003,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.915,2442543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9664,0.0,0.0,6.912E-06,-0.009157545,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.925,2442544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9999,0.0,0.0,1.8176E-05,-0.007269392,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.935,2442545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.808E-05,7.80872E-15,1.1264E-05,-0.006042092,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.945,2442545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00012544,1.2544E-14,0.0,-0.008402283,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.955,2442544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.528E-05,6.528E-15,3.4304E-05,-0.00774143,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.965,2442543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9907,0.0,0.0,5.4528E-05,-0.004767588,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.975,2442544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.999,0.0,0.0,1.7408E-05,-0.010620864,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.985,2442546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,6.144E-06,-0.005003608,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:14.995,2442546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.005050811,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.005,2442546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.005947684,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.015,2442545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9711,0.0,0.0,3.0464E-05,-0.012981056,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.025,2442546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9846,2.816E-05,2.816625E-15,7.68E-06,-0.001557727,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.035,2442548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9962,0.0,0.0,2.8928E-05,-0.006655742,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.045,2442549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,9.472E-06,0.001652135,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.055,2442549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.272E-05,6.272E-15,1.9712E-05,-0.007552615,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.065,2442547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.072E-05,-0.005947684,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.075,2442546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.792E-05,-0.00467318,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.085,2442545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9525,1.024E-05,1.024E-15,0.0,-0.007883041,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.095,2442546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.6848E-05,-0.009723991,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.105,2442547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9717,1.024E-05,1.024E-15,8.448E-06,-0.00712778,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.115,2442547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.536E-05,-0.003965123,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.125,2442550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.432E-05,2.432497E-15,0.0,-0.00429555,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
